Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
11/02/2026,Stardew Valley: Symphony of Seasons,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,16UZkkkJaZAueddk,https://www.ticketmaster.co.uk/stardew-valley-symphony-of-seasons-manchester-11-02-2026/event/36006186989C1225,M12 6AP,53.469422,-2.221964
12/02/2026,Stardew Valley: Symphony Of Seasons,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbpGkTJNKGH,https://www.ticketmaster.co.uk/stardew-valley-symphony-of-seasons-manchester-12-02-2026/event/3600616FE68D333C,M12 6AP,53.469422,-2.221964
19/02/2026,The Next Step,17:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbVGkTZmMIG,https://www.ticketmaster.co.uk/the-next-step-manchester-19-02-2026/event/3600634FC0BB7A0C,M12 6AP,53.469422,-2.221964
19/02/2026,The Next Step,12:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1kuOvNf_GAupU63,https://www.ticketmaster.co.uk/the-next-step-manchester-19-02-2026/event/360063519D5B61D2,M12 6AP,53.469422,-2.221964
25/02/2026,Jordan Davis - Ain't Enough Road Tour,18:30:00,O2 Apollo Manchester,Music,Manchester,1adbZbYp3bOZd2uv,https://www.ticketmaster.co.uk/jordan-davis-aint-enough-road-tour-manchester-25-02-2026/event/3600630592620EC0,M12 6AP,53.469422,-2.221964
26/02/2026,Jordan Davis - Ain't Enough Road Tour,18:30:00,O2 Apollo Manchester,Music,Manchester,1AUZkGAGkd-bsrV,https://www.ticketmaster.co.uk/jordan-davis-aint-enough-road-tour-manchester-26-02-2026/event/36006305E16317B4,M12 6AP,53.469422,-2.221964
27/02/2026,Mogwai,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbwGkmEOouT,https://www.ticketmaster.co.uk/mogwai-manchester-27-02-2026/event/3600632BA781137F,M12 6AP,53.469422,-2.221964
28/02/2026,Talking Sopranos,19:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,17uOvxG61NhZfgz,https://www.ticketmaster.co.uk/talking-sopranos-manchester-28-02-2026/event/360062A8DB014D78,M12 6AP,53.469422,-2.221964
09/03/2026,An Evening With David Byrne - Who is the Sky Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,17uOvxG6GKIxSv_,https://www.ticketmaster.co.uk/an-evening-with-david-byrne-who-manchester-09-03-2026/event/360062C4E88B3059,M12 6AP,53.469422,-2.221964
10/03/2026,An Evening With David Byrne - Who is the Sky Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,17uOvxG6GEitdiQ,https://www.ticketmaster.co.uk/an-evening-with-david-byrne-who-manchester-10-03-2026/event/360062C9ECA43B1A,M12 6AP,53.469422,-2.221964
11/03/2026,An Evening With David Byrne - Who is the Sky Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,17uOvxG6GEgfNTj,https://www.ticketmaster.co.uk/an-evening-with-david-byrne-who-manchester-11-03-2026/event/360062C9F5523FDC,M12 6AP,53.469422,-2.221964
10/02/2026,Saba,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZbwRbcoVu,https://www.ticketmaster.co.uk/saba-manchester-10-02-2026/event/1F00632BD8B51D0D,M13 9PR,53.464386,-2.232225
10/02/2026,Visions Of Atlantis + Warkings,18:30:00,Manchester Academy 2,Music,Manchester,LvZ18Q3hCA4jjUYZ0aspa,https://www.universe.com/events/visions-of-atlantis-warkings-tickets-KTSX8R?ref=ticketmaster,M13 9PR,53.464386,-2.232225
12/02/2026,The Cost,19:30:00,Manchester Academy 3,Music,Manchester,LvZ18Q3h2pISgXYZw2166,https://www.universe.com/events/the-cost-tickets-4SKX3R?ref=ticketmaster,M13 9PR,53.464386,-2.232225
13/02/2026,Pure Reason Revolution,19:00:00,Manchester Club Academy,Music,Manchester,17GOvOG62NLNvyF,https://www.ticketweb.uk/event/pure-reason-revolution-manchester-club-academy-tickets/13796313?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
13/02/2026,Ashnikko: Smoochies Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbYQpn8RJ,https://www.ticketmaster.co.uk/ashnikko-smoochies-tour-manchester-13-02-2026/event/1F00630696A90BE6,M13 9PR,53.464386,-2.232225
14/02/2026,Ashnikko: Smoochies Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbY9mh-gV,https://www.ticketmaster.co.uk/ashnikko-smoochies-tour-manchester-14-02-2026/event/1F006305EE6E1D74,M13 9PR,53.464386,-2.232225
15/02/2026,Avatar: A Night To Be Torn Apart,18:00:00,Manchester Academy,Music,Manchester,G5vHZbtQ9Mok8,https://www.ticketmaster.co.uk/avatar-a-night-to-be-torn-manchester-15-02-2026/event/1F00629697DD1190,M13 9PR,53.464386,-2.232225
17/02/2026,Dec-10,20:00:00,Manchester Academy 3,Music,Manchester,G5vHZ_eUOzsYU,https://www.ticketmaster.co.uk/december-10-manchester-17-02-2026/event/1F00642DA0E31C36,M13 9PR,53.464386,-2.232225
17/02/2026,December 10 - Early Show,17:00:00,Manchester Academy 3,Music,Manchester,G5vHZ_eUWreVq,https://www.ticketmaster.co.uk/december-10-early-show-manchester-17-02-2026/event/1F00642DBD782D1D,M13 9PR,53.464386,-2.232225
19/02/2026,The Useless Hotline: Now Hiring!,19:30:00,Manchester Academy,Arts & Theatre,Manchester,G5vHZbSn3XpiI,https://www.ticketmaster.co.uk/the-useless-hotline-now-hiring-manchester-19-02-2026/event/1F00633A92F96B28,M13 9PR,53.464386,-2.232225
